,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
0,0,Alabama,1001,Autauga County,19838,7503,27770,12335,0.714368023046453,0.2701836514223982,0.4441843716240547,4268,5.3,Rep,23.2,12.8,0.444,0.053,0.0767612093307674,Joe Biden
1,1,Alabama,1003,Baldwin County,83544,24578,109679,58966,0.7617137282433283,0.22409029987509,0.5376234283682382,13955,5.4,Rep,29.0,10.5,0.436,0.083,0.0640073020153929,Joe Biden
2,2,Alabama,1005,Barbour County,5622,4816,10518,806,0.5345122646891044,0.4578817265639856,0.0766305381251188,1528,8.6,Rep,12.5,26.7,0.491,0.067,0.0614123226558418,Joe Biden
3,3,Alabama,1007,Bibb County,7525,1986,9595,5539,0.7842626367899947,0.2069828035435122,0.5772798332464825,1863,6.6,Rep,10.6,19.3,0.5720000000000001,0.02,0.0831696428571428,Joe Biden
4,4,Alabama,1009,Blount County,24711,2640,27588,22071,0.8957155284906481,0.0956937799043062,0.8000217485863419,4729,5.5,Rep,12.9,21.5,0.4589999999999999,0.053,0.0817600276625172,Joe Biden
5,5,Alabama,1011,Bullock County,1146,3446,4613,-2300,0.2484283546499025,0.7470192933015392,-0.4985909386516367,892,7.2,Dem,13.9,35.1,0.5,0.031,0.0879857960149931,Joe Biden
6,6,Alabama,1013,Butler County,5458,3965,9488,1493,0.5752529510961214,0.4178962900505902,0.1573566610455312,1530,7.1,Rep,14.5,22.2,0.451,0.102,0.0777439024390243,Joe Biden
7,7,Alabama,1015,Calhoun County,35101,15216,50983,19885,0.6884843967597042,0.2984524253182433,0.3900319714414609,9692,6.7,Rep,17.6,19.1,0.442,0.152,0.0848114668743491,Joe Biden
8,8,Alabama,1017,Chambers County,8753,6365,15284,2388,0.5726903951845067,0.4164485736718137,0.156241821512693,2386,5.5,Rep,11.6,21.1,0.56,0.1169999999999999,0.0709802171649561,Joe Biden
9,9,Alabama,1019,Cherokee County,10583,1624,12301,8959,0.8603365580034144,0.1320217868465978,0.7283147711568165,1435,5.2,Rep,13.8,20.5,0.52,0.135,0.0551244622003687,Joe Biden
10,10,Alabama,1021,Chilton County,16085,3073,19310,13012,0.8329880890730191,0.1591403417918177,0.6738477472812014,3019,5.6,Rep,14.1,21.6,0.618,0.06,0.0683758747989944,Joe Biden
11,11,Alabama,1023,Choctaw County,4296,3127,7464,1169,0.5755627009646302,0.4189442658092176,0.1566184351554126,492,8.9,Rep,11.8,23.6,0.568,0.049,0.0383147729927575,Joe Biden
12,12,Alabama,1025,Clarke County,7324,5755,13135,1569,0.5575942139322421,0.4381423677198325,0.1194518462124095,2438,11.1,Rep,12.9,19.5,0.43,0.049,0.1019230769230769,Joe Biden
13,13,Alabama,1027,Clay County,5601,1267,6930,4334,0.8082251082251082,0.1828282828282828,0.6253968253968254,1158,6.2,Rep,9.6,24.9,0.3289999999999999,0.148,0.0872316384180791,Joe Biden
14,14,Alabama,1029,Cleburne County,6484,675,7227,5809,0.8971910889719109,0.0933997509339975,0.8037913380379134,1046,6.1,Rep,12.1,24.9,0.368,0.151,0.0697938213118035,Joe Biden
15,15,Alabama,1031,Coffee County,16899,5076,22275,11823,0.7586531986531987,0.2278787878787879,0.5307744107744108,3678,6.1,Rep,23.9,15.4,0.466,0.1009999999999999,0.0708547650696411,Joe Biden
16,16,Alabama,1033,Colbert County,19203,8343,27886,10860,0.688625116545937,0.2991823854263788,0.3894427311195582,4730,7.0,Rep,18.6,16.1,0.51,0.0819999999999999,0.0863737628282385,Joe Biden
17,17,Alabama,1035,Conecuh County,3442,2966,6441,476,0.5343890700201832,0.4604875019406924,0.0739015680794907,865,8.6,Rep,8.2,21.9,0.3989999999999999,0.099,0.0704569520241101,Joe Biden
18,18,Alabama,1037,Coosa County,3631,1796,5479,1835,0.6627121737543348,0.3277970432560686,0.3349151304982661,523,6.1,Rep,8.5,25.9,0.384,0.055,0.0488100793280448,Joe Biden
19,19,Alabama,1039,Covington County,14586,2721,17430,11865,0.8368330464716007,0.1561101549053356,0.6807228915662651,2948,7.0,Rep,14.3,20.2,0.356,0.187,0.0797058346401341,Joe Biden
20,20,Alabama,1041,Crenshaw County,4864,1700,6617,3164,0.7350763185733716,0.2569140093698051,0.4781623092035666,963,6.0,Rep,14.3,22.0,0.416,0.06,0.0696614583333333,Joe Biden
21,21,Alabama,1043,Cullman County,36880,4478,41851,32402,0.8812214761893383,0.1069986380253757,0.7742228381639626,7242,5.1,Rep,14.6,18.2,0.379,0.13,0.086790824764507,Joe Biden
22,22,Alabama,1045,Dale County,14303,5170,19738,9133,0.724642820954504,0.2619313000303982,0.4627115209241058,3404,5.9,Rep,16.4,14.6,0.46,0.089,0.0695318244954653,Joe Biden
23,23,Alabama,1047,Dallas County,5524,12230,17864,-6706,0.3092252575011196,0.6846171070309002,-0.3753918495297806,2827,9.4,Dem,14.0,21.9,0.524,0.095,0.0737927434090315,Joe Biden
24,24,Alabama,1049,DeKalb County,24767,4281,29356,20486,0.8436776127537812,0.1458304946177953,0.6978471181359858,7004,6.2,Rep,11.2,27.6,0.58,0.084,0.098115850668908,Joe Biden
25,25,Alabama,1051,Elmore County,30164,10367,41030,19797,0.7351693882524982,0.2526687789422374,0.4825006093102608,6625,4.9,Rep,21.4,13.4,0.485,0.042,0.0809041728235251,Joe Biden
26,26,Alabama,1053,Escambia County,10869,4918,15910,5951,0.6831552482715273,0.3091137649277184,0.3740414833438089,2713,6.7,Rep,12.5,20.1,0.387,0.114,0.073827147055622,Joe Biden
27,27,Alabama,1055,Etowah County,35528,11567,47728,23961,0.7443848474689909,0.2423524974857526,0.5020323499832383,10265,6.0,Rep,16.0,17.5,0.501,0.096,0.1001453644354689,Joe Biden
28,28,Alabama,1057,Fayette County,7300,1395,8766,5905,0.8327629477526808,0.1591375770020534,0.6736253707506275,1456,7.0,Rep,14.1,22.4,0.429,0.138,0.0886022028844398,Joe Biden
29,29,Alabama,1059,Franklin County,10376,2086,12578,8290,0.8249324216886628,0.1658451264111941,0.6590872952774687,3317,6.1,Rep,11.4,25.4,0.484,0.065,0.105761566176705,Joe Biden
30,30,Alabama,1061,Geneva County,10848,1595,12545,9253,0.8647269828616979,0.1271422877640494,0.7375846950976485,1720,5.9,Rep,12.3,21.0,0.445,0.176,0.0653644447822451,Joe Biden
31,31,Alabama,1063,Greene County,875,3884,4775,-3009,0.1832460732984292,0.8134031413612566,-0.6301570680628272,682,10.1,Dem,10.9,24.1,0.623,0.03,0.0828373618365116,Joe Biden
32,32,Alabama,1065,Hale County,3192,4663,7900,-1471,0.4040506329113924,0.590253164556962,-0.1862025316455695,1492,7.8,Dem,13.9,19.3,0.639,0.026,0.1013173977998098,Joe Biden
33,33,Alabama,1067,Henry County,6607,2606,9298,4001,0.7105829210582921,0.2802753280275328,0.4303075930307593,1284,6.6,Rep,16.5,21.2,0.4379999999999999,0.066,0.0746121215642977,Joe Biden
34,34,Alabama,1069,Houston County,32618,12917,46173,19701,0.7064301648149351,0.2797522361553288,0.4266779286596063,7454,5.9,Rep,20.6,15.3,0.433,0.085,0.0711789308836729,Joe Biden
35,35,Alabama,1071,Jackson County,19670,3717,23636,15953,0.8322051108478592,0.157260111694026,0.6749449991538331,5217,6.4,Rep,12.4,23.1,0.46,0.092,0.1008388742848306,Joe Biden
36,36,Alabama,1073,Jefferson County,138843,181688,325848,-42845,0.426097444207115,0.5575851317178562,-0.1314876875107412,53621,5.9,Dem,30.8,11.6,0.628,0.049,0.0813301986955862,Joe Biden
37,37,Alabama,1075,Lamar County,6174,978,7193,5196,0.858334491867093,0.1359655220353121,0.7223689698317809,1069,5.7,Rep,11.5,22.6,0.527,0.107,0.0772175671771164,Joe Biden
38,38,Alabama,1077,Lauderdale County,31721,11915,44339,19806,0.7154198335551095,0.2687250501815557,0.4466947833735538,6613,6.4,Rep,21.8,15.7,0.469,0.093,0.0715793347548897,Joe Biden
39,39,Alabama,1079,Lawrence County,12322,3562,16031,8760,0.7686357681991142,0.2221944981598153,0.5464412700392989,2102,7.0,Rep,11.1,21.1,0.419,0.162,0.0637800770701216,Joe Biden
